,SIM Time,Waiting Time,Waiting Car,Action,Reward
0,1.0,0.0,0,32,7
1,2.0,0.0,0,48,7
2,3.0,0.0,0,32,7
3,4.0,0.0,0,48,7
4,5.0,0.0,0,64,7
5,6.0,0.0,0,16,7
6,7.0,0.0,0,32,7
7,8.0,0.0,0,48,7
8,9.0,0.0,0,52,7
9,10.0,0.0,0,32,7
10,11.0,0.0,0,8,7
11,12.0,0.0,0,16,7
12,13.0,0.0,0,48,7
13,14.0,0.0,0,64,7
14,15.0,0.0,0,16,7
15,16.0,0.0,0,32,7
16,17.0,0.0,0,52,7
17,18.0,0.0,0,8,7
18,19.0,0.0,0,32,7
19,20.0,0.0,0,48,7
20,21.0,0.0,0,8,7
21,22.0,0.0,0,64,7
22,23.0,0.0,0,24,7
23,24.0,0.0,0,24,7
24,25.0,0.0,0,24,7
25,26.0,0.0,0,48,7
26,27.0,0.0,0,32,7
27,28.0,0.0,0,48,7
28,29.0,0.0,0,52,7
29,30.0,0.0,0,48,7
30,31.0,0.0,0,48,7
31,32.0,0.0,0,24,7
32,33.0,0.0,2,52,7
33,34.0,0.0,2,8,7
34,35.0,0.0,1,24,7
35,36.0,0.0,1,8,7
36,37.0,0.0,1,52,7
37,38.0,0.0,1,52,7
38,39.0,0.0,1,32,7
39,40.0,0.0,2,52,7
40,41.0,0.0,1,8,7
41,42.0,0.0,1,52,7
42,43.0,0.0,0,64,7
43,44.0,0.0,0,64,7
44,45.0,0.0,0,64,7
45,46.0,0.0,2,16,7
46,47.0,0.0,1,64,7
47,48.0,0.0,1,32,7
48,49.0,0.0,2,48,7
49,50.0,0.0,4,24,7
50,51.0,0.0,4,64,7
51,52.0,0.0,2,32,7
52,53.0,0.0,2,32,7
53,54.0,0.0,2,32,7
54,55.0,0.0,2,8,7
55,56.0,0.0,1,64,7
56,57.0,0.0,1,8,7
57,58.0,0.0,1,64,7
58,59.0,0.0,1,16,7
59,60.0,0.0,2,24,7
60,61.0,0.0,1,48,7
61,62.0,0.0,1,8,7
62,63.0,0.0,3,24,7
63,64.0,0.0,1,48,7
64,65.0,0.0,1,32,7
65,66.0,0.0,4,16,7
66,67.0,0.0,4,24,7
67,68.0,0.0,3,24,7
68,69.0,0.0,3,32,7
69,70.0,0.0,5,16,7
70,71.0,0.0,5,32,7
71,72.0,0.0,6,48,7
72,73.0,0.0,4,24,7
73,74.0,0.0,3,48,7
74,75.0,0.0,4,64,7
75,76.0,0.0,3,8,7
76,77.0,0.0,2,24,7
77,78.0,0.0,2,8,7
78,79.0,0.0,3,64,7
79,80.0,0.0,4,8,7
80,81.0,0.0,5,8,7
81,82.0,0.0,4,16,7
82,83.0,1.0,3,24,7
83,84.0,2.0,3,24,7
84,85.0,3.0,3,48,7
85,86.0,4.0,3,8,7
86,87.0,5.0,2,64,7
87,88.0,6.0,2,32,7
88,89.0,7.0,3,64,7
89,90.0,8.0,4,24,7
90,91.0,9.0,4,16,7
91,92.0,10.0,3,16,7
92,93.0,11.0,4,8,7
93,94.0,12.0,5,16,7
94,95.0,0.0,5,8,7
95,96.0,0.0,4,24,7
96,97.0,0.0,2,64,7
97,98.0,0.0,3,48,7
98,99.0,0.0,3,52,7
99,100.0,0.0,3,48,7
100,101.0,0.0,2,16,7
101,102.0,0.0,2,64,7
102,103.0,0.0,2,32,7
103,104.0,0.0,3,48,7
104,105.0,0.0,2,48,7
105,106.0,0.0,3,8,7
106,107.0,0.0,1,8,7
107,108.0,0.0,1,64,7
108,109.0,0.0,2,52,7
109,110.0,0.0,2,24,7
110,111.0,0.0,4,52,7
111,112.0,0.0,2,64,7
112,113.0,0.0,2,64,7
113,114.0,0.0,2,24,7
114,115.0,0.0,1,48,7
115,116.0,0.0,2,24,7
116,117.0,0.0,2,64,7
117,118.0,1.0,2,24,7
118,119.0,2.0,5,52,7
119,120.0,3.0,5,16,7
120,121.0,4.0,4,64,7
121,122.0,5.0,5,8,7
122,123.0,6.0,6,16,7
123,124.0,7.0,5,24,7
124,125.0,1.0,6,48,7
125,126.0,1.0,7,24,7
126,127.0,0.0,6,64,7
127,128.0,0.0,6,52,7
128,129.0,0.0,7,24,7
129,130.0,0.0,5,8,7
130,131.0,0.0,5,64,7
131,132.0,0.0,4,24,7
132,133.0,0.0,4,8,7
133,134.0,0.0,5,16,7
134,135.0,0.0,5,52,7
135,136.0,0.0,7,32,7
136,137.0,0.0,8,64,7
137,138.0,0.0,5,64,7
138,139.0,0.0,4,48,7
139,140.0,1.0,4,8,7
140,141.0,2.0,5,24,7
141,142.0,3.0,5,16,7
142,143.0,4.0,4,64,7
143,144.0,5.0,4,52,7
144,145.0,6.0,4,64,7
145,146.0,7.0,5,32,7
146,147.0,8.0,5,64,7
147,148.0,9.0,4,52,7
148,149.0,10.0,4,48,7
149,150.0,11.0,5,52,7
150,151.0,12.0,6,64,7
151,152.0,13.0,6,32,7
152,153.0,14.0,7,32,7
153,154.0,15.0,6,16,7
154,155.0,1.0,6,32,7
155,156.0,0.0,6,32,7
156,157.0,0.0,6,48,7
157,158.0,0.0,6,64,7
158,159.0,0.0,7,24,7
159,160.0,0.0,5,64,7
160,161.0,0.0,6,64,7
161,162.0,1.0,7,64,7
162,163.0,2.0,8,52,7
163,164.0,3.0,7,16,7
164,165.0,5.0,8,48,7
165,166.0,8.0,7,32,7
166,167.0,12.0,9,32,7
167,168.0,16.0,8,24,7
168,169.0,21.0,8,8,7
169,170.0,16.0,7,48,7
170,171.0,20.0,7,52,7
171,172.0,24.0,7,24,7
172,173.0,29.0,7,8,7
173,174.0,35.0,7,32,7
174,175.0,39.0,8,64,7
175,176.0,44.0,8,24,7
176,177.0,49.0,9,8,7
177,178.0,54.0,10,32,7
178,179.0,59.0,10,8,7
179,180.0,64.0,11,24,7
180,181.0,70.0,11,24,7
181,182.0,76.0,11,64,7
182,183.0,82.0,10,16,7
183,184.0,88.0,11,24,7
184,185.0,74.0,13,24,7
185,186.0,59.0,12,64,7
186,187.0,43.0,13,24,7
187,188.0,28.0,13,24,7
188,189.0,15.0,14,64,7
189,190.0,8.0,13,52,7
190,191.0,11.0,13,24,7
191,192.0,7.0,11,24,7
192,193.0,8.0,14,52,7
193,194.0,8.0,12,64,7
194,195.0,11.0,13,32,7
195,196.0,14.0,13,16,7
196,197.0,17.0,13,64,7
197,198.0,21.0,14,52,7
198,199.0,25.0,14,8,7
199,200.0,29.0,13,8,7
200,201.0,33.0,14,16,7
201,202.0,38.0,13,24,7
202,203.0,43.0,14,52,7
203,204.0,48.0,14,8,7
204,205.0,53.0,12,48,7
205,206.0,59.0,13,16,7
206,207.0,65.0,13,32,7
207,208.0,71.0,12,32,7
208,209.0,77.0,15,48,7
209,210.0,83.0,13,64,7
210,211.0,89.0,14,64,7
211,212.0,95.0,14,32,7
212,213.0,101.0,15,52,7
213,214.0,90.0,14,32,7
214,215.0,55.0,14,24,7
215,216.0,26.0,15,8,7
216,217.0,7.0,15,48,7
217,218.0,12.0,14,8,7
218,219.0,17.0,14,24,7
219,220.0,24.0,12,16,7
220,221.0,32.0,12,16,7
221,222.0,41.0,11,48,7
222,223.0,50.0,11,52,7
223,224.0,60.0,11,8,7
224,225.0,70.0,13,32,7
225,226.0,80.0,12,16,7
226,227.0,90.0,11,48,7
227,228.0,100.0,12,8,7
228,229.0,84.0,12,8,7
229,230.0,81.0,12,48,7
230,231.0,88.0,12,48,7
231,232.0,95.0,13,8,7
232,233.0,103.0,14,32,7
233,234.0,111.0,14,32,7
234,235.0,117.0,14,52,7
235,236.0,125.0,13,52,7
236,237.0,133.0,13,24,7
237,238.0,141.0,14,32,7
238,239.0,151.0,14,24,5
239,240.0,161.0,15,8,5
240,241.0,168.0,15,32,5
241,242.0,177.0,15,32,5
242,243.0,186.0,15,64,5
243,244.0,195.0,16,32,5
244,245.0,173.0,17,16,5
245,246.0,150.0,17,16,7
246,247.0,128.0,17,8,7
247,248.0,107.0,17,16,7
248,249.0,85.0,15,52,7
249,250.0,63.0,17,64,7
250,251.0,41.0,17,48,7
251,252.0,46.0,17,16,7
252,253.0,34.0,18,48,7
253,254.0,24.0,16,16,7
254,255.0,29.0,18,64,7
255,256.0,35.0,16,32,7
256,257.0,41.0,15,16,7
257,258.0,47.0,17,24,7
258,259.0,53.0,17,64,7
259,260.0,59.0,18,52,7
260,261.0,65.0,16,24,7
261,262.0,72.0,16,64,7
262,263.0,79.0,16,32,7
263,264.0,86.0,17,48,7
264,265.0,94.0,18,48,7
265,266.0,102.0,20,52,7
266,267.0,110.0,17,24,7
267,268.0,118.0,17,64,7
268,269.0,126.0,17,24,7
269,270.0,134.0,15,64,7
270,271.0,142.0,18,52,7
271,272.0,150.0,17,8,7
272,273.0,158.0,17,52,5
273,274.0,142.0,15,48,7
274,275.0,98.0,16,32,7
275,276.0,56.0,18,16,7
276,277.0,22.0,17,64,7
277,278.0,14.0,16,16,7
278,279.0,14.0,17,48,7
279,280.0,14.0,15,32,7
280,281.0,18.0,14,8,7
281,282.0,22.0,14,64,7
282,283.0,27.0,14,16,7
283,284.0,33.0,14,52,7
284,285.0,40.0,16,24,7
